id,experiment,particle_type,x,y,z
39,TS_5_4,apo-ferritin,1402.6516220028207,4355.458392101551,209.7179125528914
40,TS_5_4,apo-ferritin,1195.0,4435.0,180.0
41,TS_5_4,apo-ferritin,1215.4545454545455,4474.545454545454,188.18181818181816
42,TS_5_4,apo-ferritin,2106.225402504472,4731.794871794872,227.3225998807394
43,TS_5_4,apo-ferritin,4964.8239436619715,4802.828638497653,205.23474178403757
44,TS_5_4,apo-ferritin,2259.8018292682927,4942.803184281843,251.66158536585368
45,TS_5_4,apo-ferritin,1690.96,5102.506666666667,191.35999999999999
46,TS_5_4,apo-ferritin,1834.7668393782383,5224.831606217616,225.4015544041451
47,TS_5_4,apo-ferritin,4520.410602910603,5485.7692307692305,223.86694386694387
48,TS_5_4,apo-ferritin,4342.615859938208,5547.476828012358,231.4830072090628
49,TS_5_4,apo-ferritin,5310.674486803519,5877.41935483871,198.0351906158358
50,TS_5_4,apo-ferritin,1751.8714285714284,5981.989285714286,224.13214285714287
51,TS_5_4,apo-ferritin,2461.885175664096,6015.591259640103,237.60925449871465
52,TS_5_4,apo-ferritin,4760.0,6024.21875,202.265625
53,TS_5_4,apo-ferritin,2498.481012658228,152.15189873417722,200.0
54,TS_5_4,apo-ferritin,4070.0,180.0,190.0
55,TS_5_4,apo-ferritin,4339.431279620853,361.9905213270142,202.86729857819907
56,TS_5_4,apo-ferritin,2362.734864300626,419.0187891440501,227.89144050104383
57,TS_5_4,apo-ferritin,3910.0,440.0,190.0
58,TS_5_4,apo-ferritin,1958.6363636363637,715.6060606060606,203.78787878787878
59,TS_5_4,apo-ferritin,1669.090909090909,1017.2727272727274,190.0
60,TS_5_4,apo-ferritin,2519.047619047619,1017.1428571428571,198.57142857142858
61,TS_5_4,apo-ferritin,4328.002270147559,1824.744608399546,243.92735527809307
62,TS_5_4,apo-ferritin,1850.0,1855.0,195.0
63,TS_5_4,apo-ferritin,5779.009009009009,2112.672672672673,197.8678678678679
64,TS_5_4,apo-ferritin,4825.0,2390.0,190.0
65,TS_5_4,apo-ferritin,3308.125,2570.0,194.375
66,TS_5_4,apo-ferritin,6188.367346938776,2715.3061224489793,208.57142857142858
67,TS_5_4,apo-ferritin,5747.5,3717.777777777778,204.44444444444443
68,TS_5_4,apo-ferritin,1830.0,3930.0,190.0
69,TS_5_4,apo-ferritin,4148.681318681319,4193.296703296703,218.24175824175825
70,TS_5_4,apo-ferritin,3270.0,4900.0,190.0
71,TS_5_4,apo-ferritin,4788.333333333333,5079.166666666667,196.66666666666669
72,TS_5_4,apo-ferritin,4220.0,5720.0,190.0
73,TS_5_4,apo-ferritin,4394.0,5819.0,202.0
74,TS_5_4,apo-ferritin,5804.21875,5902.1875,199.6875
75,TS_5_4,apo-ferritin,5654.571428571429,6080.857142857143,204.0
76,TS_5_4,apo-ferritin,3693.333333333333,6106.666666666666,190.0
77,TS_5_4,apo-ferritin,3720.0,6110.0,190.0
78,TS_5_4,apo-ferritin,2528.9655172413795,1204.4827586206898,204.1379310344828
79,TS_5_4,apo-ferritin,3023.333333333333,1883.3333333333335,200.0
80,TS_5_4,apo-ferritin,4840.0,2420.0,200.0
81,TS_5_4,apo-ferritin,2168.3333333333335,2523.3333333333335,200.0
82,TS_5_4,apo-ferritin,2928.0,2564.0,204.0
83,TS_5_4,apo-ferritin,5640.0,3510.0,200.0
84,TS_5_4,apo-ferritin,1630.0,3830.0,200.0
85,TS_5_4,apo-ferritin,3850.7269789983843,4284.200323101777,258.2714054927302
86,TS_5_4,apo-ferritin,4242.5,5812.5,200.0
87,TS_5_4,apo-ferritin,3924.029850746269,415.771144278607,252.63681592039802
88,TS_5_4,apo-ferritin,1920.0,690.0,210.0
89,TS_5_4,apo-ferritin,3881.454545454545,3721.454545454545,242.09090909090912
90,TS_5_4,apo-ferritin,920.0,3840.0,210.0
91,TS_5_4,apo-ferritin,1964.5751633986927,5244.9673202614385,271.63398692810455
92,TS_5_4,apo-ferritin,2560.6302521008406,5593.487394957983,261.68067226890753
93,TS_5_4,apo-ferritin,5041.333333333333,254.0,230.0
94,TS_5_4,apo-ferritin,4020.0,330.0,220.0
95,TS_5_4,apo-ferritin,4459.2307692307695,2004.8717948717947,234.1025641025641
96,TS_5_4,apo-ferritin,4433.75,2174.090909090909,258.1818181818182
97,TS_5_4,apo-ferritin,1962.2627737226278,2625.693430656934,278.9051094890511
98,TS_5_4,apo-ferritin,2117.1502590673576,3716.580310880829,236.73575129533677
99,TS_5_4,apo-ferritin,5099.523809523809,4306.666666666667,232.85714285714283
100,TS_5_4,apo-ferritin,2567.977099236641,5983.206106870229,279.5419847328244
101,TS_5_4,apo-ferritin,5610.0,1891.7647058823532,254.1176470588235
102,TS_5_4,apo-ferritin,4230.0,2620.0,230.0
103,TS_5_4,apo-ferritin,3471.25,3901.25,235.0
104,TS_5_4,apo-ferritin,5502.857142857143,1177.142857142857,245.71428571428572
105,TS_5_4,apo-ferritin,4430.0,1835.5,251.0
106,TS_5_4,apo-ferritin,1330.0,2240.0,240.0
107,TS_5_4,apo-ferritin,1610.0,2985.0,240.0
108,TS_5_4,apo-ferritin,2520.0,3960.0,245.0
109,TS_5_4,apo-ferritin,5765.0,4430.0,240.0
110,TS_5_4,apo-ferritin,4570.0,5030.0,240.0
111,TS_5_4,apo-ferritin,2040.0,6062.0,240.0
112,TS_5_4,apo-ferritin,5424.0,6128.857142857142,240.0
113,TS_5_4,apo-ferritin,2780.0,3930.0,250.0
114,TS_5_4,apo-ferritin,794.8101265822786,4385.527426160337,283.1223628691983
115,TS_5_4,apo-ferritin,1972.093023255814,727.2558139534884,295.1162790697675
116,TS_5_4,apo-ferritin,3360.0,740.0,260.0
117,TS_5_4,apo-ferritin,3382.5,757.5,260.0
118,TS_5_4,apo-ferritin,1964.1999999999998,1100.4,284.20000000000005
119,TS_5_4,apo-ferritin,2538.5714285714284,1485.7142857142858,265.7142857142857
120,TS_5_4,apo-ferritin,6230.0,1665.0,265.0
121,TS_5_4,apo-ferritin,1622.5,1890.0,262.5
122,TS_5_4,apo-ferritin,3830.0,4432.857142857143,284.2857142857143
123,TS_5_4,apo-ferritin,5769.833546734955,5892.791293213828,293.87964148527533
124,TS_5_4,apo-ferritin,4730.0,6040.0,260.0
125,TS_5_4,apo-ferritin,3920.0,2495.0,275.0
126,TS_5_4,apo-ferritin,4710.0,6030.0,276.6666666666667
127,TS_5_4,apo-ferritin,3830.0,2657.6923076923076,297.6923076923077
128,TS_5_4,apo-ferritin,2913.9285714285716,2687.8571428571427,301.07142857142856
129,TS_5_4,apo-ferritin,5800.0,3650.0,280.0
130,TS_5_4,apo-ferritin,1805.0,4460.0,280.0
131,TS_5_4,apo-ferritin,6117.222222222222,4790.0,281.1111111111111
132,TS_5_4,apo-ferritin,5991.417910447762,6056.567164179105,299.55223880597015
133,TS_5_4,apo-ferritin,782.0689655172414,874.1379310344827,304.48275862068965
134,TS_5_4,apo-ferritin,310.0,2890.0,290.0
135,TS_5_4,apo-ferritin,270.0,2910.0,290.0
136,TS_5_4,apo-ferritin,412.35849056603774,5145.094339622641,305.8490566037736
137,TS_5_4,apo-ferritin,2829.166666666667,6267.5,305.0
138,TS_5_4,apo-ferritin,3644.6666666666665,1852.6666666666667,309.0
139,TS_5_4,apo-ferritin,4776.153846153847,2011.5384615384617,307.6923076923077
140,TS_5_4,apo-ferritin,4697.0370370370365,2462.962962962963,307.77777777777777
141,TS_5_4,apo-ferritin,692.8571428571429,2530.0,305.7142857142857
142,TS_5_4,apo-ferritin,4006.0,2522.0,307.5
143,TS_5_4,apo-ferritin,1850.4166666666665,3236.25,309.1666666666667
144,TS_5_4,apo-ferritin,6100.0,4610.0,300.0
145,TS_5_4,apo-ferritin,5880.0,4680.0,300.0
146,TS_5_4,apo-ferritin,503.46153846153845,5405.0,306.53846153846155
147,TS_5_4,apo-ferritin,5524.505494505494,5945.604395604396,307.80219780219784
148,TS_5_4,apo-ferritin,5817.777777777778,6255.0,302.77777777777777
149,TS_5_4,apo-ferritin,2860.0,6260.0,300.0
150,TS_5_4,apo-ferritin,2063.3333333333335,233.33333333333331,310.0
151,TS_5_4,apo-ferritin,4430.0,1845.0,310.0
152,TS_5_4,apo-ferritin,6175.0,3160.0,310.0
153,TS_5_4,apo-ferritin,2335.0,3700.0,310.0
154,TS_5_4,apo-ferritin,5961.538461538462,4952.307692307692,310.0
155,TS_5_4,apo-ferritin,2050.0,5010.0,310.0
156,TS_5_4,apo-ferritin,3830.0,5150.0,310.0
157,TS_5_4,apo-ferritin,5960.0,5280.0,310.0
158,TS_5_4,apo-ferritin,5993.75,5855.0,310.0
159,TS_5_4,apo-ferritin,2478.3333333333335,2198.3333333333335,330.0
160,TS_5_4,apo-ferritin,2608.421052631579,5197.894736842105,330.0
161,TS_5_4,apo-ferritin,4629.090909090909,6126.363636363636,330.0
162,TS_5_4,apo-ferritin,2083.0851063829787,480.01773049645396,443.936170212766
163,TS_5_4,apo-ferritin,2146.3659466327827,3096.467598475222,456.0228716645489
164,TS_5_4,apo-ferritin,3424.876033057851,2825.289256198347,452.8719008264463
165,TS_5_4,apo-ferritin,1544.9893842887473,3336.3269639065816,489.8513800424629
166,TS_5_4,apo-ferritin,4792.720422004521,3433.896006028636,484.1748304446119
167,TS_5_4,apo-ferritin,1807.32800982801,5248.734643734643,475.25184275184273
168,TS_5_4,apo-ferritin,4309.618320610687,1791.5703380588877,478.99672846237735
169,TS_5_4,apo-ferritin,1546.9565217391303,4494.963768115942,461.66666666666663
170,TS_5_4,apo-ferritin,4173.396226415094,3614.420485175202,481.5633423180593
171,TS_5_4,apo-ferritin,1207.7124183006536,4177.64705882353,471.3071895424837
172,TS_5_4,apo-ferritin,3645.0,3595.0,450.0
173,TS_5_4,apo-ferritin,1284.4099378881988,4902.732919254659,472.73291925465844
174,TS_5_4,apo-ferritin,592.7057998129093,1147.174929840973,564.0785781103835
175,TS_5_4,apo-ferritin,609.7777777777777,4266.888888888889,478.4444444444444
176,TS_5_4,apo-ferritin,4553.9473684210525,659.7368421052631,479.4736842105263
177,TS_5_4,apo-ferritin,651.1224489795918,3426.8367346938776,483.0612244897959
178,TS_5_4,apo-ferritin,2356.808398950131,6042.503937007874,551.7585301837271
179,TS_5_4,apo-ferritin,2267.924791086351,1831.2395543175487,531.058495821727
180,TS_5_4,apo-ferritin,5326.666666666666,2325.0,480.0
181,TS_5_4,apo-ferritin,4534.993481095176,2798.8526727509775,546.3233376792699
182,TS_5_4,apo-ferritin,930.0169061707522,3005.984784446323,518.0811496196112
183,TS_5_4,apo-ferritin,5171.219633118493,3469.5240456122956,563.7630143777887
184,TS_5_4,apo-ferritin,3644.0,3592.0,480.0
185,TS_5_4,apo-ferritin,890.3501945525293,5303.015564202335,515.8560311284047
186,TS_5_4,apo-ferritin,1230.0,560.0,521.1111111111111
187,TS_5_4,apo-ferritin,1250.0,570.0,510.0
188,TS_5_4,apo-ferritin,1250.0,590.0,510.0
189,TS_5_4,apo-ferritin,4562.222222222223,660.0,526.6666666666666
190,TS_5_4,apo-ferritin,1216.6666666666667,695.0,520.0
191,TS_5_4,apo-ferritin,669.5833333333333,1760.0,511.66666666666663
192,TS_5_4,apo-ferritin,630.0,1740.0,510.0
193,TS_5_4,apo-ferritin,1653.3333333333335,2156.6666666666665,510.0
194,TS_5_4,apo-ferritin,970.8333333333333,2564.722222222222,533.0555555555555
195,TS_5_4,apo-ferritin,3390.5555555555557,2801.111111111111,512.7777777777778
196,TS_5_4,apo-ferritin,401.8965517241379,2844.4827586206893,530.0
197,TS_5_4,apo-ferritin,410.0,2890.0,520.0
198,TS_5_4,apo-ferritin,5076.0472972972975,2889.290540540541,544.9324324324324
199,TS_5_4,apo-ferritin,594.9180327868852,3025.8743169398904,531.4754098360656
200,TS_5_4,apo-ferritin,620.0,3450.0,510.0
201,TS_5_4,apo-ferritin,550.0,3470.0,515.0
202,TS_5_4,apo-ferritin,604.0540540540541,3500.540540540541,515.4054054054054
203,TS_5_4,apo-ferritin,650.0,3470.0,510.0
204,TS_5_4,apo-ferritin,3120.0,3580.0,510.0
205,TS_5_4,apo-ferritin,2622.95154185022,3614.8458149779735,539.6916299559472
206,TS_5_4,apo-ferritin,1348.173515981735,4084.9771689497716,531.8721461187214
207,TS_5_4,apo-ferritin,830.0,4150.0,510.0
208,TS_5_4,apo-ferritin,850.0,4170.0,510.0
209,TS_5_4,apo-ferritin,850.0,4190.0,510.0
210,TS_5_4,apo-ferritin,536.0,4435.333333333334,515.3333333333333
211,TS_5_4,apo-ferritin,600.0,4435.0,510.0
212,TS_5_4,apo-ferritin,1489.3333333333335,4448.666666666667,517.3333333333334
213,TS_5_4,apo-ferritin,3672.965779467681,4564.391634980989,551.1026615969582
214,TS_5_4,apo-ferritin,4210.49365303244,4642.404795486601,554.0267983074752
215,TS_5_4,apo-ferritin,1173.7636080870918,4851.04199066874,534.199066874028
216,TS_5_4,apo-ferritin,1016.25,4840.0,518.75
217,TS_5_4,apo-ferritin,2816.2295081967213,5034.590163934426,524.2622950819672
218,TS_5_4,apo-ferritin,981.25,5090.0,516.25
219,TS_5_4,apo-ferritin,3454.054054054054,5677.5675675675675,534.0540540540541
220,TS_5_4,apo-ferritin,3480.0,5690.0,518.75
221,TS_5_4,apo-ferritin,1210.0,570.0,520.0
222,TS_5_4,apo-ferritin,5390.0,1220.0,525.0
223,TS_5_4,apo-ferritin,1138.3333333333333,2566.666666666667,526.6666666666666
224,TS_5_4,apo-ferritin,370.0,2830.0,520.0
225,TS_5_4,apo-ferritin,410.0,2910.0,525.0
226,TS_5_4,apo-ferritin,4750.0,3530.0,525.0
227,TS_5_4,apo-ferritin,676.6666666666667,4436.666666666667,526.6666666666666
228,TS_5_4,apo-ferritin,1250.0,4980.0,520.0
229,TS_5_4,apo-ferritin,3392.598870056497,5061.299435028249,535.0282485875706
230,TS_5_4,apo-ferritin,1010.0,5090.0,520.0
231,TS_5_4,apo-ferritin,1078.5714285714287,5178.571428571429,520.0
232,TS_5_4,apo-ferritin,3072.919090428345,5270.322580645161,632.2157588577472
233,TS_5_4,apo-ferritin,3440.0,5640.0,525.0
234,TS_5_4,apo-ferritin,3480.0,5720.0,525.0
235,TS_5_4,apo-ferritin,2350.0,1810.0,535.0
236,TS_5_4,apo-ferritin,630.0,2606.875,540.0
237,TS_5_4,apo-ferritin,430.0,2870.0,530.0
238,TS_5_4,apo-ferritin,4292.5,3527.5,532.5
239,TS_5_4,apo-ferritin,1260.0,5000.0,530.0
240,TS_5_4,apo-ferritin,3260.0,5160.0,530.0
241,TS_5_4,apo-ferritin,5350.0,1220.0,540.0
242,TS_5_4,apo-ferritin,3440.0,5720.0,545.0
243,TS_5_4,apo-ferritin,630.0,2650.0,550.0
244,TS_5_4,apo-ferritin,2348.9333333333334,3429.866666666667,562.9333333333334
245,TS_5_4,apo-ferritin,522.0370370370371,4344.62962962963,579.1666666666666
246,TS_5_4,apo-ferritin,700.0,4435.0,550.0
247,TS_5_4,apo-ferritin,3259.127134724858,3011.053130929791,683.8330170777989
248,TS_5_4,apo-ferritin,1086.7790811339198,4442.179863147605,668.8758553274682
249,TS_5_4,apo-ferritin,3285.0,2960.0,590.0
250,TS_5_4,apo-ferritin,668.7403378184943,3023.5642713999423,714.5347838534211
251,TS_5_4,apo-ferritin,1233.1388849075533,5445.182743299412,742.4924752759066
252,TS_5_4,apo-ferritin,749.0170132325142,1429.6030245746692,753.6294896030246
253,TS_5_4,apo-ferritin,1080.0099651220728,3158.5002491280516,750.45341305431
254,TS_5_4,apo-ferritin,546.1111111111111,4335.111111111111,646.4444444444445
255,TS_5_4,apo-ferritin,608.4883720930233,4435.930232558139,659.8837209302326
256,TS_5_4,apo-ferritin,3670.4444444444443,4537.777777777777,645.5555555555555
257,TS_5_4,apo-ferritin,4205.882352941177,4597.058823529412,643.529411764706
258,TS_5_4,apo-ferritin,2328.016415868673,4962.407660738714,684.0218878248975
259,TS_5_4,apo-ferritin,3721.7857142857147,5207.023809523809,662.9761904761905
260,TS_5_4,apo-ferritin,1488.1501472031402,1283.8837095191363,765.549558390579
261,TS_5_4,apo-ferritin,2930.7875185735516,3952.7786032689446,758.8261515601783
262,TS_5_4,apo-ferritin,3469.1482649842274,3715.678233438486,771.5772870662461
263,TS_5_4,apo-ferritin,4577.753470761464,1251.4892721918384,821.6238956668069
264,TS_5_4,apo-ferritin,2013.0555555555554,3036.388888888889,758.1944444444445
265,TS_5_4,apo-ferritin,1728.8461538461538,4062.923076923077,762.8461538461538
266,TS_5_4,apo-ferritin,2816.599423631124,1598.2420749279538,778.5302593659942
267,TS_5_4,apo-ferritin,3059.755620723363,2354.477028347996,821.1632453567937
268,TS_5_4,apo-ferritin,3446.0,3760.4,764.4
269,TS_5_4,apo-ferritin,1158.0071174377224,5816.4768683274015,784.4128113879003
270,TS_5_4,apo-ferritin,3557.7678571428573,1379.1071428571427,792.7678571428571
271,TS_5_4,apo-ferritin,2437.471264367816,3197.2413793103447,799.7701149425288
272,TS_5_4,apo-ferritin,5550.0,1845.5555555555554,796.4814814814815
273,TS_5_4,apo-ferritin,2623.607723577236,3673.201219512195,828.079268292683
274,TS_5_4,apo-ferritin,1734.2307692307693,1449.6153846153845,802.3076923076923
275,TS_5_4,apo-ferritin,5390.454545454545,1525.0,803.6363636363636
276,TS_5_4,apo-ferritin,438.65196078431376,2295.4656862745096,830.5147058823529
277,TS_5_4,apo-ferritin,2602.845246356697,2267.9111727966692,858.7855655794588
278,TS_5_4,apo-ferritin,3650.0,4255.0,800.0
279,TS_5_4,apo-ferritin,2730.7594291539244,5780.050968399592,856.6207951070337
280,TS_5_4,apo-ferritin,5242.049180327868,638.2786885245902,850.7377049180327
281,TS_5_4,apo-ferritin,891.0493046776232,1168.2174462705436,867.1554993678888
282,TS_5_4,apo-ferritin,1709.1618497109826,1468.3044315992292,857.8227360308285
283,TS_5_4,apo-ferritin,644.2727272727273,1457.1363636363637,850.5909090909091
284,TS_5_4,apo-ferritin,5129.730337078652,1499.4831460674159,861.2134831460673
285,TS_5_4,apo-ferritin,5356.823529411764,1524.9411764705883,842.7058823529411
286,TS_5_4,apo-ferritin,450.0,2210.0,830.0
287,TS_5_4,apo-ferritin,4649.444444444444,2570.0,845.5555555555555
288,TS_5_4,apo-ferritin,5324.285714285715,2660.4761904761904,836.6666666666667
289,TS_5_4,apo-ferritin,1648.9473684210525,2694.736842105263,837.3684210526317
290,TS_5_4,apo-ferritin,5312.5,2798.75,836.875
291,TS_5_4,apo-ferritin,2990.4489164086685,2865.3353973168214,874.9948400412796
292,TS_5_4,apo-ferritin,2390.3061224489793,3242.6530612244896,834.795918367347
293,TS_5_4,apo-ferritin,729.265154080596,3295.53674229597,897.311208940061
294,TS_5_4,apo-ferritin,2579.621451104101,3412.6813880126183,862.6813880126183
295,TS_5_4,apo-ferritin,3377.0,3723.0,836.0
296,TS_5_4,apo-ferritin,3420.0,3730.0,830.0
297,TS_5_4,apo-ferritin,2616.6835016835016,3785.6734006734005,887.6094276094275
298,TS_5_4,apo-ferritin,1280.0,4224.53947368421,849.2105263157895
299,TS_5_4,apo-ferritin,1025.2380952380952,4475.714285714285,842.3809523809524
300,TS_5_4,apo-ferritin,3670.78125,5257.03125,845.46875
301,TS_5_4,apo-ferritin,3073.4736842105262,5849.78093883357,913.5675675675675
302,TS_5_4,apo-ferritin,4663.388581952118,827.9926335174955,885.1381215469612
303,TS_5_4,apo-ferritin,4612.5,1360.0,842.5
304,TS_5_4,apo-ferritin,3060.0,2970.0,840.0
305,TS_5_4,apo-ferritin,2617.436676798379,4155.030395136779,931.6362715298885
306,TS_5_4,apo-ferritin,2600.3508771929824,4438.9473684210525,854.561403508772
307,TS_5_4,apo-ferritin,650.0,1370.0,850.0
308,TS_5_4,apo-ferritin,560.0,2270.5263157894738,874.2105263157895
309,TS_5_4,apo-ferritin,3020.0,2990.0,850.0
310,TS_5_4,apo-ferritin,4096.666666666667,3405.833333333333,855.8333333333333
311,TS_5_4,apo-ferritin,1846.2520458265137,703.4042553191489,961.456628477905
312,TS_5_4,apo-ferritin,4725.588235294118,4509.21568627451,877.3529411764706
313,TS_5_4,apo-ferritin,4740.0,1210.0,870.0
314,TS_5_4,apo-ferritin,2505.0,4165.0,875.0
315,TS_5_4,apo-ferritin,963.75,4960.0,871.25
316,TS_5_4,apo-ferritin,4991.805555555556,816.1805555555555,902.8472222222223
317,TS_5_4,apo-ferritin,2710.0,2230.0,885.0
318,TS_5_4,apo-ferritin,2720.0,3230.0,880.0
319,TS_5_4,apo-ferritin,3230.0,5820.0,880.0
320,TS_5_4,apo-ferritin,1139.5833333333333,69.79166666666667,914.5833333333333
321,TS_5_4,apo-ferritin,3410.988721804511,6132.954887218046,992.9172932330828
322,TS_5_4,apo-ferritin,1575.7659660468878,252.93047696038803,1070.8306386418756
323,TS_5_4,apo-ferritin,3566.235884567127,2259.617314930991,1031.3425345043916
324,TS_5_4,apo-ferritin,2570.0,3700.0,920.0
325,TS_5_4,apo-ferritin,4646.666666666667,4183.333333333333,936.6666666666667
326,TS_5_4,apo-ferritin,4768.73623853211,5001.135321100917,1060.9128440366972
327,TS_5_4,apo-ferritin,520.2439024390244,1053.4146341463415,965.8536585365853
328,TS_5_4,apo-ferritin,3719.62962962963,1255.873015873016,993.7037037037037
329,TS_5_4,apo-ferritin,5445.357142857143,1501.6071428571427,969.1071428571429
330,TS_5_4,apo-ferritin,865.7373271889401,2115.6912442396315,1020.1152073732719
331,TS_5_4,apo-ferritin,3015.0,2870.0,965.8333333333333
332,TS_5_4,apo-ferritin,1216.7567567567567,5915.495495495496,973.063063063063
333,TS_5_4,apo-ferritin,5276.666666666666,1293.3333333333335,970.0
334,TS_5_4,apo-ferritin,510.0,1665.0,970.0
335,TS_5_4,apo-ferritin,5440.0,1490.6040268456377,1056.1744966442952
336,TS_5_4,apo-ferritin,1260.8641975308642,5990.37037037037,1085.220458553792
337,TS_5_4,apo-ferritin,1326.9537275064267,2281.8766066838048,1093.0719794344473
338,TS_5_4,apo-ferritin,5388.965517241379,943.1034482758621,1067.9310344827586
339,TS_5_4,apo-ferritin,505.71428571428567,1671.4285714285713,1067.6190476190477
340,TS_5_4,apo-ferritin,949.5833333333333,2907.916666666667,1073.0555555555557
341,TS_5_4,apo-ferritin,1734.771573604061,3325.6514382402706,1112.2842639593907
342,TS_5_4,apo-ferritin,783.75,4450.0,1075.0
343,TS_5_4,apo-ferritin,2463.469387755102,840.4081632653061,1084.2857142857142
344,TS_5_4,apo-ferritin,2844.887133182844,2853.2505643340855,1121.0270880361172
345,TS_5_4,apo-ferritin,5477.587476979742,3002.3941068139966,1109.097605893186
346,TS_5_4,apo-ferritin,440.71707953063884,3093.8461538461534,1106.753585397653
347,TS_5_4,apo-ferritin,3003.115024766098,4957.237204182718,1112.190423775454
348,TS_5_4,apo-ferritin,4652.470588235294,5410.882352941177,1097.1176470588236
349,TS_5_4,apo-ferritin,3595.9633027522937,203.0275229357798,1110.4587155963302
350,TS_5_4,apo-ferritin,2599.8278335724535,573.3572453371593,1148.852223816356
351,TS_5_4,apo-ferritin,5158.104838709677,1439.3548387096776,1107.5403225806451
352,TS_5_4,apo-ferritin,1811.1358574610244,1578.247958426132,1162.0638455827766
353,TS_5_4,apo-ferritin,5119.605263157895,2851.8667763157896,1125.2138157894738
354,TS_5_4,apo-ferritin,4702.776553547818,4087.3115910092556,1144.0017628911414
355,TS_5_4,apo-ferritin,3182.7033929222907,937.7015687705217,1158.8361911711054
356,TS_5_4,apo-ferritin,4636.405693950178,839.5017793594307,1113.4163701067614
357,TS_5_4,apo-ferritin,2830.775623268698,1830.8587257617728,1132.7839335180056
358,TS_5_4,apo-ferritin,5387.096774193549,1836.8817204301076,1113.978494623656
359,TS_5_4,apo-ferritin,4808.315363881401,2044.8787061994608,1138.1132075471698
360,TS_5_4,apo-ferritin,2964.378698224852,3204.378698224852,1118.1065088757398
361,TS_5_4,apo-ferritin,1778.2608695652175,4435.652173913044,1108.695652173913
362,TS_5_4,apo-ferritin,681.0291262135922,308.0388349514563,1149.4757281553398
363,TS_5_4,apo-ferritin,1832.638888888889,769.7222222222223,1114.3055555555557
364,TS_5_4,apo-ferritin,4577.472924187726,3623.7364620938624,1157.731648616125
365,TS_5_4,apo-ferritin,2919.166666666667,233.66666666666669,1121.8333333333335
366,TS_5_4,apo-ferritin,3327.0104529616724,2723.045296167247,1158.1045296167247
367,TS_5_4,apo-ferritin,970.7594936708861,4206.32911392405,1117.3417721518988
